"level","word","source_rank","sources","source_page"
"elementary","important","265","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","hard","266","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","leave","267","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","morning","268","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","body","269","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","country","270","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","thank","271","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","large","272","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","support","272","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","stay","273","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","whether","273","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","paper","274","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","activity","275","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","high","276","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","idea","277","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","although","278","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","count","278","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","person","279","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","may","280","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","term","280","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","least","281","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","line","281","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","age","282","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","someone","282","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","while","283","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","dad","284","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","few","285","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","within","285","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","follow","286","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","process","286","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","public","287","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","team","287","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","swim","288","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","paint","289","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","close","290","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","actually","291","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","six","291","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","job","292","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","rather","292","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","language","293","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","view","293","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","horse","294","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","consider","295","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","example","295","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","pair","296","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","price","296","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","understand","297","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","nice","298","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","hair","299","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","cat","300","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","local","300","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","control","301","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","upbeat","301","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","town","302","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","concern","303","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","under","303","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","end","304","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","product","304","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","repeat","305","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","clothes","306","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","often","307","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","board","308","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","ball","309","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","visit","310","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","along","311","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","everyone","312","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","rate","312","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","light","313","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","cold","314","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","expect","314","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","die","315","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","effect","315","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","own","316","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sort","316","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","train","317","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","side","318","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sleep","319","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","table","320","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","both","321","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","deal","321","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","piece","322","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","okay","323","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","shout","324","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","interest","325","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","green","326","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","base","327","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","ride","327","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","plant","328","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","suggest","329","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","video","329","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","boat","330","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","cry","331","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","baby","332","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","believe","333","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","near","334","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","however","335","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","white","336","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","duck","337","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sad","338","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","arm","339","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","remember","340","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","ever","341","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","enough","342","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","value","342","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","monster","343","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","hot","344","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","record","344","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","worry","345","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","anything","346","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","force","346","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","such","347","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","special","348","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","buy","349","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","clean","350","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","develop","350","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","city","351","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","rock","352","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","maybe","353","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","card","354","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","kill","355","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","black","356","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","leg","357","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","strong","358","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sometimes","359","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","park","360","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","problem","361","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","subject","361","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","second","362","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","development","363","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","minute","363","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","street","364","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","warm","365","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","drink","366","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","rain","367","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","top","368","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","teacher","369","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","farm","370","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","either","371","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","without","371","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sorry","372","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","per","373","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","study","373","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","inside","374","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","remain","374","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","aloud","375","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","among","376","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","easy","376","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","climb","377","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","week","378","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","check","379","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","involve","379","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","bye","380","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","break","381","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","social","381","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","correct","382","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","period","382","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","air","383","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","cut","384","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","history","385","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","river","385","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","bag","386","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","bus","387","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","until","388","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","everything","389","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","finger","390","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","toy","391","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","quickly","392","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","explain","393","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","land","394","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","political","394","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","forest","395","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","receive","396","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"elementary","seven","396","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","front","397","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","sale","398","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
